Effective Date,Fund Name,Option Name,Asset Class Name,Int/Ext,Name/Kind of Investment Item,Currency,Stock ID,Listed Country,Units Held,% Ownership,Address,Value (AUD),Weighting
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TUI AG,-,TUI1,Germany,714.0,,-,9967.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CTS EVENTIM AG & CO. KGAA,-,EVD,Germany,72.0,,-,9909.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DOWA HOLDINGS CO. LTD.,-,5714,Japan,214.0,,-,9810.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REDEIA CORP. SA,-,RED,Spain,355.0,,-,9793.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ACCIONA SA,-,ANA,Spain,53.0,,-,9738.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GROUPE BRUXELLES LAMBERT NV,-,GBLB,Belgium,87.0,,-,9681.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GRUPO MEXICO SAB DE CV,-,GMEXICOB,Mexico,1255.0,,-,9642.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KURITA WATER INDUSTRIES LTD.,-,6370,Japan,168.0,,-,9589.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,3I GROUP PLC,-,III,United Kingdom,132.0,,-,9550.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HYUNDAI GLOVIS CO. LTD.,-,086280,South Korea,73.0,,-,9496.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,YUANTA FINANCIAL HOLDING CO. LTD.,-,2885,Taiwan,5644.0,,-,9454.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DEUTSCHE BOERSE AG,-,DB1,Germany,25.0,,-,9371.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OIL & NATURAL GAS CORP. LTD.,-,ONGC,India,2073.0,,-,9357.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NOVONIX LTD.,-,NVX,Australia,12629.0,,-,9282.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWISS RE AG,-,SREN,Switzerland,39.0,,-,9171.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EXOR NV,-,EXO,Netherlands,62.0,,-,9124.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LONZA GROUP AG,-,LONN,Switzerland,9.0,,-,9034.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INDUSTRIE DE NORA SPA,-,DNR,Italy,705.0,,-,8932.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RPMGLOBAL HOLDINGS LTD.,-,RUL,Australia,2909.0,,-,8872.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PEGATRON CORP.,-,4938,Taiwan,1925.0,,-,8717.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CLARITY PHARMACEUTICALS LTD.,-,CU6,Australia,2070.0,,-,8630.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EDP - ENERGIAS DE PORTUGAL SA,-,EDP,Portugal,1611.0,,-,8331.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SIEMENS LTD.,-,SIEM,India,67.0,,-,8314.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HYUNDAI MOBIS CO. LTD.,-,012330,South Korea,32.0,,-,8287.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ALIMENTATION COUCHE-TARD, INC.",-,ATD,Canada,92.0,,-,8233.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUPERLOOP LTD.,-,SLC,Australia,3720.0,,-,8147.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DSV AS,-,DSV,Denmark,23.0,,-,8036.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MESOBLAST LTD.,-,MSB,Australia,2591.0,,-,8033.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HELLOWORLD TRAVEL LTD.,-,HLO,Australia,4066.0,,-,7949.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ATLAS COPCO AB,-,ATCOA,Sweden,320.0,,-,7886.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SEVEN & I HOLDINGS CO. LTD.,-,3382,Japan,307.0,,-,7854.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TC ENERGY CORP.,-,TRP,Canada,104.0,,-,7850.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LENS TECHNOLOGY CO. LTD.,-,300433,China,1594.0,,-,7723.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BARRATT DEVELOPMENTS PLC,-,BTRW,United Kingdom,866.0,,-,7709.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAVOLA GROUP,-,SAVOLA,Saudi Arabia,487.0,,-,7680.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ANGLO AMERICAN PLC,-,AAL,United Kingdom,160.0,,-,7674.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SIKA AG,-,SIKA,Switzerland,20.0,,-,7660.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ELDERS LTD.,-,ELD,Australia,1066.0,,-,7630.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BELLEVUE GOLD LTD.,-,BGL,Australia,6727.0,,-,7568.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MEDIPAL HOLDINGS CORP.,-,7459,Japan,309.0,,-,7549.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FOXCONN INDUSTRIAL INTERNET CO. LTD.,-,601138,China,1513.0,,-,7200.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DAI NIPPON PRINTING CO. LTD.,-,7912,Japan,314.0,,-,7155.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAMSUNG C&T CORP.,-,028260,South Korea,56.0,,-,7064.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,A O SMITH CORP.,-,AOS,United States,64.0,,-,7057.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AERIS RESOURCES LTD.,-,AIS,Australia,39808.0,,-,6966.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HEINEKEN HOLDING NV,-,HEIO,Netherlands,69.0,,-,6651.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANCOLOMBIA SA,-,CIB,United States,127.0,,-,6466.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OPTHEA LTD.,-,OPT,Australia,7852.0,,-,6360.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REC LTD.,-,RECL,India,672.0,,-,6349.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SUN LIFE FINANCIAL, INC.",-,SLF,Canada,65.0,,-,6267.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASSA ABLOY AB,-,ASSAB,Sweden,131.0,,-,6260.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ITAUSA SA,-,ITSA4,Brazil,2707.0,,-,6250.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AAC TECHNOLOGIES HOLDINGS, INC.",-,2018,Hong Kong,799.0,,-,6233.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,-,CHKP,United States,20.0,,-,6060.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"COLLEGIUM PHARMACEUTICAL, INC.",-,COLL,United States,131.0,,-,6040.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,APPEN LTD.,-,APX,Australia,2222.0,,-,5865.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OM HOLDINGS LTD.,-,OMH,Australia,15771.0,,-,5835.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ARGENX SE,-,ARGXEUR,Netherlands,6.0,,-,5809.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASHTEAD GROUP PLC,-,AHT,United Kingdom,58.0,,-,5775.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"SOMPO HOLDINGS, INC.",-,8630,Japan,135.0,,-,5721.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TIM SA,-,TIMB,United States,297.0,,-,5641.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SINO LAND CO. LTD.,-,83,Hong Kong,3373.0,,-,5505.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PREDICTIVE DISCOVERY LTD.,-,PDI,Australia,23887.0,,-,5494.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PARTNERS GROUP HOLDING AG,-,PGHN,Switzerland,2.0,,-,5450.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FUJIFILM HOLDINGS CORP.,-,4901,Japan,159.0,,-,5420.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SSE PLC,-,SSE,United Kingdom,166.0,,-,5384.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VIBRA ENERGIA SA,-,VBBR3,Brazil,1108.0,,-,5168.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,WHEATON PRECIOUS METALS CORP.,-,WPM,Canada,57.0,,-,5161.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FRANCO-NEVADA CORP.,-,FNV,Canada,27.0,,-,5079.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PERNOD RICARD SA,-,RI,France,28.0,,-,5076.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VULCAN ENERGY RESOURCES LTD.,-,VUL,Australia,948.0,,-,5071.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASSICURAZIONI GENERALI SPA,-,G,Italy,111.0,,-,5065.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DISCO CORP.,-,6146,Japan,11.0,,-,5039.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASM INTERNATIONAL NV,-,ASM,Netherlands,5.0,,-,5005.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MARUBENI CORP.,-,8002,Japan,200.0,,-,4922.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SMC CORP.,-,6273,Japan,8.0,,-,4889.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CEZ AS,-,CEZ,Czech Republic,76.0,,-,4856.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CEDAR WOODS PROPERTIES LTD.,-,CWP,Australia,856.0,,-,4709.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VONOVIA SE,-,VNA,Germany,95.0,,-,4682.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DASSAULT SYSTEMES SE,-,DSY,France,83.0,,-,4675.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NEC CORP.,-,6701,Japan,33.0,,-,4674.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWISS LIFE HOLDING AG,-,SLHN,Switzerland,4.0,,-,4674.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,OTSUKA HOLDINGS CO. LTD.,-,4578,Japan,52.0,,-,4620.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK LEUMI LE-ISRAEL BM,-,LUMI,Israel,238.0,,-,4582.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ORIENTAL LAND CO. LTD.,-,4661,Japan,130.0,,-,4574.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BRIDGESTONE CORP.,-,5108,Japan,83.0,,-,4548.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FERROVIAL SE,-,FER,Spain,67.0,,-,4523.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RENESAS ELECTRONICS CORP.,-,6723,Japan,210.0,,-,4425.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NUTRIEN LTD.,-,NTR,Canada,61.0,,-,4417.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COCA-COLA EUROPACIFIC PARTNERS PLC,-,CCEP,United States,35.0,,-,4369.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INTERCONTINENTAL HOTELS GROUP PLC,-,IHG,United Kingdom,21.0,,-,4241.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CENTRAIS ELETRICAS BRASILEIRAS SA,-,ELET3,Brazil,472.0,,-,4210.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HEXAGON AB,-,HEXAB,Sweden,273.0,,-,4210.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PEMBINA PIPELINE CORP.,-,PPL,Canada,71.0,,-,4205.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CAMECO CORP.,-,CCO,Canada,50.0,,-,4149.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SEKISUI HOUSE LTD.,-,1928,Japan,105.0,,-,4064.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ASAHI GROUP HOLDINGS LTD.,-,2502,Japan,237.0,,-,4039.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PTT EXPLORATION & PRODUCTION PCL,-,PTTEPR,Thailand,717.0,,-,4039.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DANSKE BANK AS,-,DANSKE,Denmark,88.0,,-,4003.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EAST JAPAN RAILWAY CO.,-,9020,Japan,139.0,,-,3992.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SUZUKI MOTOR CORP.,-,7269,Japan,213.0,,-,3917.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HEINEKEN NV,-,HEIA,Netherlands,34.0,,-,3916.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GR ENGINEERING SERVICES LTD.,-,GNG,Australia,1564.0,,-,3863.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,LEGAL & GENERAL GROUP PLC,-,LGEN,United Kingdom,815.0,,-,3787.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RESTAURANT BRANDS INTERNATIONAL, INC.",-,QSR,Canada,36.0,,-,3782.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNIVERSAL MUSIC GROUP NV,-,UMG,Netherlands,91.0,,-,3750.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DAIMLER TRUCK HOLDING AG,-,DTG,Germany,61.0,,-,3744.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BROOKFIELD ASSET MANAGEMENT LTD.,-,BAM,Canada,42.0,,-,3701.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AEON CO. LTD.,-,8267,Japan,96.0,,-,3631.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COMMERZBANK AG,-,CBK,Germany,138.0,,-,3624.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SANDOZ GROUP AG,-,SDZ,Switzerland,55.0,,-,3616.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PORSCHE AUTOMOBIL HOLDING SE,-,PAH3,Germany,58.0,,-,3567.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BAYER AG,-,BAYN,Germany,110.0,,-,3540.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PENINSULA ENERGY LTD.,-,PEN,Australia,2802.0,,-,3531.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RESONA HOLDINGS, INC.",-,8308,Japan,300.0,,-,3524.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CELLNEX TELECOM SA,-,CLNX,Spain,68.0,,-,3492.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"AJINOMOTO CO., INC.",-,2802,Japan,52.0,,-,3466.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SGS SA,-,SGSN,Switzerland,21.0,,-,3461.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ESSITY AB,-,ESSITYB,Sweden,80.0,,-,3458.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JAPAN POST BANK CO. LTD.,-,7182,Japan,219.0,,-,3368.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"BANDAI NAMCO HOLDINGS, INC.",-,7832,Japan,87.0,,-,3367.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNIVERSAL STORE HOLDINGS LTD.,-,UNI,Australia,390.0,,-,3343.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PRYSMIAN SPA,-,PRY,Italy,32.0,,-,3335.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HANNOVER RUECK SE,-,HNR1,Germany,8.0,,-,3325.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TECHNICOLOR CREATIVE STUDIOS SA,-,TCHCS,France,1213.0,,-,3307.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GEBERIT AG,-,GEBN,Switzerland,4.0,,-,3298.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MTU AERO ENGINES AG,-,MTX,Germany,6.0,,-,3296.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SAMPO OYJ,-,SAMPO,Finland,50.0,,-,3287.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STMICROELECTRONICS NV,-,STMPA,France,80.0,,-,3237.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KONE OYJ,-,KNEBV,Finland,41.0,,-,3203.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MYSTATE LTD.,-,MYS,Australia,717.0,,-,3197.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOURMALINE OIL CORP.,-,TOU,Canada,42.0,,-,3141.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PANDORA AS,-,PNDORA,Denmark,11.0,,-,3111.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NIPPON YUSEN KK,-,9101,Japan,57.0,,-,3109.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SIEMENS HEALTHINEERS AG,-,SHL,Germany,36.0,,-,3059.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RB GLOBAL, INC.",-,RBA,Canada,21.0,,-,3028.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AENA SME SA,-,AENA,Spain,9.0,,-,2993.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK HAPOALIM BM,-,POLI,Israel,153.0,,-,2985.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EVOLUTION AB,-,EVO,Sweden,24.0,,-,2980.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UPM-KYMMENE OYJ,-,UPM,Finland,67.0,,-,2960.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,JULIUS BAER GROUP LTD.,-,BAER,Switzerland,28.0,,-,2959.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SECOM CO. LTD.,-,9735,Japan,54.0,,-,2955.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KYOCERA CORP.,-,6971,Japan,182.0,,-,2952.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NTT DATA CORP.,-,9613,Japan,94.0,,-,2938.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MITSUI OSK LINES LTD.,-,9104,Japan,50.0,,-,2815.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,IMPERIAL OIL LTD.,-,IMO,Canada,28.0,,-,2758.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KUBOTA CORP.,-,6326,Japan,143.0,,-,2699.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"JAPAN EXCHANGE GROUP, INC.",-,8697,Japan,145.0,,-,2644.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EPIROC AB,-,EPIA,Sweden,94.0,,-,2639.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COVESTRO AG,-,1CO,Germany,27.0,,-,2632.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SCHINDLER HOLDING AG,-,SCHP,Switzerland,6.0,,-,2629.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BT GROUP PLC,-,BTA,United Kingdom,900.0,,-,2622.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,COLOPLAST AS,-,COLOB,Denmark,15.0,,-,2617.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,REPSOL SA,-,REP,Spain,133.0,,-,2607.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWISSCOM AG,-,SCMN,Switzerland,3.0,,-,2557.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BANK OF IRELAND GROUP PLC,-,BIRG,Ireland,172.0,,-,2533.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MONASH IVF GROUP LTD.,-,MVF,Australia,1978.0,,-,2512.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,STRAUMANN HOLDING AG,-,STMN,Switzerland,12.0,,-,2461.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,UNICHARM CORP.,-,8113,Japan,184.0,,-,2458.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,NITORI HOLDINGS CO. LTD.,-,9843,Japan,13.0,,-,2442.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RWE AG,-,RWE,Germany,50.0,,-,2428.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TFI INTERNATIONAL, INC.",-,TFII,Canada,11.0,,-,2403.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BEIERSDORF AG,-,BEI,Germany,12.0,,-,2385.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,BUNZL PLC,-,BNZL,United Kingdom,36.0,,-,2375.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SWISS PRIME SITE AG,-,SPSN,Switzerland,13.0,,-,2366.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"T&D HOLDINGS, INC.",-,8795,Japan,79.0,,-,2361.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,MELROSE INDUSTRIES PLC,-,MRO,United Kingdom,211.0,,-,2359.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CARLSBERG AS,-,CARLB,Denmark,15.0,,-,2309.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,SEKISUI CHEMICAL CO. LTD.,-,4204,Japan,82.0,,-,2277.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,-,LISN,Switzerland,0.0,,-,2272.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,CATAPULT GROUP INTERNATIONAL LTD.,-,CAT,Australia,612.0,,-,2270.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,RENAULT SA,-,RNO,France,29.0,,-,2268.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,FISHER & PAYKEL HEALTHCARE CORP. LTD.,-,FPH,New Zealand,65.0,,-,2267.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,PEARSON PLC,-,PSON,United Kingdom,87.0,,-,2262.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KONINKLIJKE KPN NV,-,KPN,Netherlands,375.0,,-,2203.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,ELECTRO OPTIC SYSTEMS HOLDINGS LTD.,-,EOS,Australia,1700.0,,-,2202.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,DOMAIN HOLDINGS AUSTRALIA LTD.,-,DHG,Australia,866.0,,-,2192.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TOYOTA INDUSTRIES CORP.,-,6201,Japan,17.0,,-,2192.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GALAXY ENTERTAINMENT GROUP LTD.,-,27,Hong Kong,319.0,,-,2187.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,POWER ASSETS HOLDINGS LTD.,-,6,Hong Kong,191.0,,-,2155.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,KINGSPAN GROUP PLC,-,KSP,Ireland,18.0,,-,2139.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,EQT AB,-,EQT,Sweden,48.0,,-,2131.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"METRO, INC.",-,MRU,Canada,21.0,,-,2127.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,HONGKONG LAND HOLDINGS LTD.,-,HKL,Singapore,293.0,,-,2108.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"TORAY INDUSTRIES, INC.",-,3402,Japan,204.0,,-,2100.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,AUCKLAND INTERNATIONAL AIRPORT LTD.,-,AIA,New Zealand,263.0,,-,2069.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,INDUSTRIVARDEN AB,-,INDUA,Sweden,40.0,,-,2027.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,TERNA - RETE ELETTRICA NAZIONALE,-,TRN,Italy,158.0,,-,2013.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"ROGERS COMMUNICATIONS, INC.",-,RCIB,Canada,40.0,,-,2001.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,VAT GROUP AG,-,VACN,Switzerland,3.0,,-,1994.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,GENUSPLUS GROUP LTD.,-,GNP,Australia,752.0,,-,1971.0,0.0
2024-12-31,rest,Balanced Growth,LISTED EQUITY,1,"RAKUTEN GROUP, INC.",-,4755,Japan,223.0,,-,1970.0,0.0
